Type,Landmark,Count
NLP_User,20TH,8
NLP_User,SOUTH STREET,9
NLP_User,NEW YORK,41
NLP_User,ALBANY,1
NLP_User,ORTHODOX,3
NLP_User,ABOUT 7,16
NLP_User,ABOUT 4,34
NLP_User,PEARL,10
NLP_User,RIVERSIDE WALK,2
NLP_User,MARINA,3
NLP_User,CHURCH OF ST. JOHN THE,1
NLP_User,BAPTIST,6
NLP_User,ABOUT HALF,23
NLP_User,WARBY PARKER,4
NLP_User,ZARA,5
NLP_User,BLEECKER,11
NLP_User,C.O. BIGELOW,2
NLP_User,LUTHERAN,5
NLP_User,CHARLTON,3
NLP_User,DIG INN,1
NLP_User,FRANKLIN STREET,7
NLP_User,LEVI,8
NLP_User,EAST 30TH,13
NLP_User,WEST 26TH STREET,8
NLP_User,THE MUSEUM OF SEX,1
NLP_User,BLINK,5
NLP_User,EAST 9TH,28
NLP_User,NORTH LAWN,2
NLP_User,THE CLOTHES SHOP,1
NLP_User,MANHATTAN,20
NLP_User,COUNTER,1
NLP_User,WEST 42ND STREET,26
NLP_User,RADIOSHACK,5
NLP_User,WEST 57TH STREET,4
NLP_User,CENTRAL PARK PLACE,1
NLP_User,HAIRDRESSER,61
NLP_User,PETER COOPER VILLAGE,6
NLP_User,EAST 10TH,20
NLP_User,EAST 16TH STREET,4
NLP_User,ABINGDON SQUARE,4
NLP_User,JACKSON SQUARE PARK,8
NLP_User,FEDEX OFFICE,14
NLP_User,ROCKEFELLER CENTER,6
NLP_User,EAST 45TH STREET,8
NLP_User,ABOUT A QUARTER,3
NLP_User,WEST 56TH,11
NLP_User,TIMBERLAND,3
NLP_User,TOMMAN,1
NLP_User,MADEWELL,8
NLP_User,DOS TOROS TEQUERIA,1
NLP_User,THE AXA EQUITABLE CENTER,1
NLP_User,EAST 23RD,32
NLP_User,EAST 31ST,15
NLP_User,BANK OF BARODA,1
NLP_User,STATE STREET PLAZA,4
NLP_User,THE HAMPTON INN,3
NLP_User,WEST 43RD,20
NLP_User,MARIOTT,9
NLP_User,MADISON AVENUE,53
NLP_User,W. 28TH ST.,1
NLP_User,THE GRAND HOTEL,5
NLP_User,LEXINGTON AVENUE,105
NLP_User,KALUSTYAN,3
NLP_User,LEXINGTON,23
NLP_User,WEST 54TH STREET,6
NLP_User,THE WARWICK HOTEL,3
NLP_User,3 1/2,4
NLP_User,ARTIZIA,2
NLP_User,ANTHROPOLOGIE,6
NLP_User,WEST 16TH,4
NLP_User,WEST 17TH,22
NLP_User,UNION SQUARE,18
NLP_User,WEST 60TH,21
NLP_User,COLUMBUS CIRCLE,7
NLP_User,ITALIAN,51
NLP_User,8TH AVENUE,102
NLP_User,RICKY,16
NLP_User,THE TIFFANY & COMPANY,3
NLP_User,THE BATTERY CITY PARK AUTHORITY,1
NLP_User,EAST 13TH,21
NLP_User,TRADER JOE'S,22
NLP_User,CLOTHES,4
NLP_User,EAST 42ND,2
NLP_User,FLOWER POWER,1
NLP_User,ADAMS EXPRESS,2
NLP_User,TRINITY PLACE,6
NLP_User,EAST 20TH,10
NLP_User,LAGUARDIA PLACE,11
NLP_User,BRITISH,1
NLP_User,CENTRE STREET,19
NLP_User,ANGEL ORENSANZ,1
NLP_User,TIL EAST HOUSTON STREET,1
NLP_User,BENCH,7
NLP_User,WEST 3RD STREET,3
NLP_User,CAFFE REGGIO,1
NLP_User,BLUE NOTE JAZZ CLUB,2
NLP_User,SOUTH WILLIAM STREET,7
NLP_User,57TH STREET,1
NLP_User,CHAMBERS,5
NLP_User,EAST 2ND,17
NLP_User,COURTYARD MARRIOT,1
NLP_User,CLASSIC CAR CLUB,1
NLP_User,LINCOLN TUNNEL,1
NLP_User,WEST MIDTOWN FERRY TERMINAL,1
NLP_User,COLONY CLUB,1
NLP_User,CLARKSON STREET,5
NLP_User,WEST 29TH,20
NLP_User,WEST ELM,1
NLP_User,TARGET,33
NLP_User,THE COOPER UNION,2
NLP_User,GRACE,1
NLP_User,EAST 43RD,14
NLP_User,RALPH BUNCHE PARK,2
NLP_User,THE TRUMP WORLD TOWER,1
NLP_User,ZECKENDORF TOWERS,4
NLP_User,DUANE STREET,3
NLP_User,TRIBECA,5
NLP_User,SAINT MARK'S,25
NLP_User,H MART,8
NLP_User,WASHINGTON,10
NLP_User,THE NEW YORK SOCIETY LIBRARY,1
NLP_User,WEST 26TH,10
NLP_User,THE HEADQUARTERS OF THE UNITED NATIONS,1
NLP_User,1952,1
NLP_User,THE TURKISH HOUSE,1
NLP_User,BOWERY,37
NLP_User,UMBERTO,3
NLP_User,WASHINGTON MEWS STREET,1
NLP_User,SUPERCUTS AND INSTITUTE OF AUDIO RESEARCH,1
NLP_User,WASHINGTON MEWS,13
NLP_User,WEST 55TH STREET,3
NLP_User,DUANE READE,133
NLP_User,DANTE PARK,5
NLP_User,W. 55TH ST,1
NLP_User,KPMG,3
NLP_User,WEST 31ST,22
NLP_User,JANE STREET,3
NLP_User,D'AGOSTINO,14
NLP_User,THE WINTER GARDEN THEATER,1
NLP_User,CANAL STREET,56
NLP_User,BEAUTY SOLUTION SKINCARE,1
NLP_User,JUST 4,1
NLP_User,CATHERINE SLIP,19
NLP_User,EAST 41ST,4
NLP_User,RADIO SHACK,2
NLP_User,COHEN’S FASHION OPTICAL,1
NLP_User,THE WORLD TRADE CENTER TRANSPORTATION HUB - OCULUS,2
NLP_User,WEST HOUSTON,15
NLP_User,6 1/2,3
NLP_User,GRAND,12
NLP_User,SOHO,8
NLP_User,BLEEKER,7
NLP_User,THE SOUTH EAST,24
NLP_User,NOHO,5
NLP_User,EAST 70TH,4
NLP_User,ABOUT 2,60
NLP_User,NUDIE JEANS CO.,6
NLP_User,THE HOLLAND TUNNEL,4
NLP_User,VILLAGE COMMUNITY BOATHOUSE,1
NLP_User,JUST ABOUT 2,1
NLP_User,WEST ST.,1
NLP_User,LITTLE WEST STREET,9
NLP_User,WAGNER HOTEL,1
NLP_User,HAMPTON HOTEL,5
NLP_User,WALKER,4
NLP_User,BATTERY PLACE,32
NLP_User,RUFUS D. SMITH HALL,1
NLP_User,WEST 31,1
NLP_User,CHURCH STREET,23
NLP_User,NORTH MOORE STREET,7
NLP_User,HUDSON ST.,1
NLP_User,EAST 8TH,11
NLP_User,HUFFY,2
NLP_User,VARIETY,1
NLP_User,CLINTON,10
NLP_User,BOOST MOBILE,3
NLP_User,VARICK STREET,11
NLP_User,WASHINGTON SQUARE SOUTH,4
NLP_User,THE LOWER EAST SIDE PLAYGROUND,1
NLP_User,14TH,26
NLP_User,THE IMMACULATE CONCEPTION CHURCH,2
NLP_User,TOMPKINS SQUARE PARK,9
NLP_User,FOURTH,7
NLP_User,WEST 45TH STREET,19
NLP_User,NYC VELO,1
NLP_User,WEST 36TH STREET,7
NLP_User,FAIRFIELD INN,11
NLP_User,FDNY ENGINE,2
NLP_User,MARRIOTT,14
NLP_User,THE BATTERY PARKING GARAGE,1
NLP_User,WEST 9TH,2
NLP_User,PIER 1,5
NLP_User,THE END OF EAST 60TH,1
NLP_User,THE WASHINGTON SQUARE ARCH,3
NLP_User,OVER 4,2
NLP_User,ARITZIA,4
NLP_User,BAREBURGER,4
NLP_User,ORCHARD STREET,19
NLP_User,THE KRAUSE GALLERY,1
NLP_User,THE SELF EDGE,3
NLP_User,PERETZ SQUARE,6
NLP_User,THE WEST HALF,1
NLP_User,NUDE JEANS CO.,1
NLP_User,CHINESE,65
NLP_User,JOE COFFEE COMPANY,4
NLP_User,HORATIO STREET,10
NLP_User,AMSTERDAM,3
NLP_User,THE EAST 28TH,1
NLP_User,HAMPTON,23
NLP_User,PENN SOUTH BUILDING,1
NLP_User,EIGHT AVENUE,1
NLP_User,DAVID DRUBINSKY,1
NLP_User,THE HOME DEPOT,5
NLP_User,BLEECKER STREET,19
NLP_User,MERCER,4
NLP_User,WEST 33RD,7
NLP_User,MADISON SQUARE GARDEN,5
NLP_User,THE MYSTERIOUS BOOKSHOP,5
NLP_User,THE BANK OF AMERICA,22
NLP_User,HALLMARK,9
NLP_User,THE XI'AN FAMOUS FOODS,2
NLP_User,EAST 53RD,15
NLP_User,BLUE BOTTLE,1
NLP_User,RITZ-CARLTON,6
NLP_User,BOND STREET,1
NLP_User,ROBBINS,2
NLP_User,APPLETON BUILDING,2
NLP_User,EAST 80TH STREET,4
NLP_User,RIVERSIDE BOULEVARD,3
NLP_User,OTTENDORFER LIBRARY,2
NLP_User,HUNTER COLLEGE,4
NLP_User,EAST 60TH,14
NLP_User,E. 28TH,1
NLP_User,TRADER JOES,4
NLP_User,EAST 36TH STREET,6
NLP_User,UNION SQUARE EAST,2
NLP_User,PETCO,4
NLP_User,BICYCLES,1
NLP_User,EAST 12TH,18
NLP_User,STRAND,2
NLP_User,CHASE BANK,24
NLP_User,EAST 78TH,8
NLP_User,SAMUEL DICKSTEIN PLAZA,4
NLP_User,WEST 51ST,17
NLP_User,WEST 15TH,16
NLP_User,OPTICIAN,13
NLP_User,PEARL STREET,34
NLP_User,SULLIVAN STREET,6
NLP_User,SULLIVAN,4
NLP_User,ELEANOR ROOSEVELT HIGH SCHOOL,3
NLP_User,FLIXBUS,12
NLP_User,WEST 44TH,21
NLP_User,EAST 11TH STREET,14
NLP_User,THE BATTERY PARK CITY GREENWAY,4
NLP_User,THOMPSON STREET,10
NLP_User,WASHINGTON SQUARE PARK,7
NLP_User,THE CONCORDE HOTEL,1
NLP_User,EAST 55TH,6
NLP_User,COLUMBUS,16
NLP_User,MOTT STREET,23
NLP_User,BIKE,6
NLP_User,SIXTH,3
NLP_User,JAPANESE,43
NLP_User,WEST 32ND,14
NLP_User,EMPIRE STATE,2
NLP_User,PINKBERRY,15
NLP_User,THE BUFFALO EXCHANGE,3
NLP_User,WEST 79TH,9
NLP_User,BAPTIST CHURCH,2
NLP_User,WEST 53RD STREET,3
NLP_User,ROOSEVELT PARK,1
NLP_User,SOUTH END AVENUE,7
NLP_User,EAST OF A BAY,1
NLP_User,LUSH,4
NLP_User,ASTOR APARTMENTS,1
NLP_User,LULULEMON,26
NLP_User,WEST 77TH STREET,4
NLP_User,BLUE CONDOMINIUM,1
NLP_User,W HOTELS,11
NLP_User,MERCI MARKET,1
NLP_User,5TH AVENUNE,1
NLP_User,A LITTLE OVER 10,2
NLP_User,BUILDING,2
NLP_User,MCDONALD,23
NLP_User,GRAND HOTEL,1
NLP_User,CITY BIKE,6
NLP_User,MAX MARA,3
NLP_User,DOLCE & GABBANA,4
NLP_User,LINCOLN,5
NLP_User,EAST 22ND,3
NLP_User,PROHEALTH CARE,2
NLP_User,73RD,1
NLP_User,EAST 68TH,8
NLP_User,THE COUNCIL ON FOREIGN RELATIONS,1
NLP_User,SYNAGOGUE,1
NLP_User,FULTON STREET,17
NLP_User,WATER STREET,12
NLP_User,THE NEW YORK STOCK EXCHANGE,2
NLP_User,THE FRAUNCES TAVERN MUSEUM,1
NLP_User,EAST 81ST,3
NLP_User,NEW YORK CITY,8
NLP_User,THE MANHATTAN BRIDGE,6
NLP_User,THE SALVATION ARMY,9
NLP_User,TREK,14
NLP_User,HENRY STREET,10
NLP_User,HUDSON RIVER PARK,6
NLP_User,RETRO FITNESS,9
NLP_User,WEST 72ND,16
NLP_User,WEST 80TH,2
NLP_User,MURPHY PARK,2
NLP_User,BROOME STREET,17
NLP_User,WEST 27TH,14
NLP_User,STUDIO,1
NLP_User,LOTTE HOTELS & RESORTS,9
NLP_User,T-MOBILE,13
NLP_User,57TH,2
NLP_User,HEARST TOWER,3
NLP_User,CHURCH,23
NLP_User,CHIPOTLE,18
NLP_User,SANTANDER BANK,2
NLP_User,AMERICAN,26
NLP_User,HELLCAT ANNIE'S,1
NLP_User,LUDLOW,2
NLP_User,THE MICHEL CLUIZEL,1
NLP_User,WEST 35TH,19
NLP_User,CUNY GRADUATE CENTER UNIVERSITY,1
NLP_User,THE LONG HALL BAR,1
NLP_User,EAST 38TH,10
NLP_User,THE DOWNTOWN COMMUNITY TELEVISION CENTER,4
NLP_User,EAST 33RD,7
NLP_User,BLUESTOCKINGS,3
NLP_User,NORTHWEST OF SELF EDGE DENIM,1
NLP_User,ALLEN,6
NLP_User,MONEY,1
NLP_User,A HALF,5
NLP_User,ABOUT 8,12
NLP_User,EAST 69TH STREET,2
NLP_User,HENRY P. DAVISON HOUSE,1
NLP_User,MADURA,1
NLP_User,SONOBI,1
NLP_User,EAST 21ST STREET,2
NLP_User,ABOUT 6 AND A HALF,1
NLP_User,VARICK,4
NLP_User,45TH,4
NLP_User,WYNDHAM,6
NLP_User,WEST 28TH,27
NLP_User,MCDONALD'S,11
NLP_User,AMERICAS TOWER,2
NLP_User,THE INDEPENDENT HOTEL,2
NLP_User,EAST 31TH STREET,1
NLP_User,AVENUE B.,1
NLP_User,WEST 55TH,12
NLP_User,THE PENINSULA NEW YORK,1
NLP_User,MOROCCAN,1
NLP_User,THE NEW YORK PUBLIC LIBRARY,15
NLP_User,H-MART,1
NLP_User,SEPHORA,14
NLP_User,WEST 58TH,14
NLP_User,HUDSON,24
NLP_User,CINEMA,3
NLP_User,THE AVENUE C LOOP,4
NLP_User,EAST 74TH,7
NLP_User,DUANE READE PHARMACY,8
NLP_User,HOTEL 57,3
NLP_User,EAST 17TH,16
NLP_User,ABOUT TWO,31
NLP_User,JUST OVER 5,2
NLP_User,APPLE STORE,2
NLP_User,CLEVELAND PLACE,2
NLP_User,THE UNIVERSITY ON,1
NLP_User,ACE HARDWARE,10
NLP_User,THE HIGH SCHOOL OF ART AND DESIGN,1
NLP_User,BATTERY,7
NLP_User,WEST 20TH,17
NLP_User,CHURCH OF THE HOLY COMMUNION,3
NLP_User,THE END OF WEST 44TH,1
NLP_User,UNCLE GUSSY'S,2
NLP_User,WEST 18TH,14
NLP_User,18TH,2
NLP_User,WEST 74TH,10
NLP_User,FOOT LOCKER,8
NLP_User,WEST 34TH STREET,10
NLP_User,WEST BROADWAY,35
NLP_User,THE PERFORMING ARTS CENTER,2
NLP_User,THE WORLD TRADE CENTER,5
NLP_User,AVAAZ,2
NLP_User,EAST 39TH,9
NLP_User,THE HISTORIC MEMORIAL,2
NLP_User,THEATRE,11
NLP_User,COMFORT INN,2
NLP_User,EAST 73RD,4
NLP_User,WATERSIDE PLAZA,1
NLP_User,ABOUT 6,16
NLP_User,EAST HOUSTON STREET,10
NLP_User,THE WHOLE FOODS MARKET,1
NLP_User,WEST 46TH STREET,6
NLP_User,WEST 33RD STREET,7
NLP_User,SBARRO,1
NLP_User,EXPRESS,7
NLP_User,CENTRAL SYNAGOGUE,1
NLP_User,EAST 40TH,8
NLP_User,AN ARTS CENTRE,1
NLP_User,GREENWICH,20
NLP_User,BICYCLE,11
NLP_User,MAISON KAYSER,2
NLP_User,MARRIOT,2
NLP_User,HERSHEY,2
NLP_User,W. 57TH STREET,1
NLP_User,THE EUROPEAN WAX,1
NLP_User,TRUMP PARC EAST,1
NLP_User,THE RADIO SHACK,1
NLP_User,QUARTER,1
NLP_User,MORTON,2
NLP_User,LOVE,1
NLP_User,LINCOLN CENTER,4
NLP_User,THE PERFORMING ARTS,6
NLP_User,4TH AVENUE,11
NLP_User,WEST 68TH,2
NLP_User,MOTT OPTICAL GROUP,12
NLP_User,CATHAY BANK,1
NLP_User,CATHERINE,4
NLP_User,THE GRAND CENTRAL TERMINAL,3
NLP_User,GRAFTON,1
NLP_User,WEST 13TH 2,1
NLP_User,AMERICAS,5
NLP_User,ABOUT 2 1/2,4
NLP_User,POPEYE,4
NLP_User,WEST 76TH,3
NLP_User,A SHAKE SHACK,1
NLP_User,20TH STREET LOOP,12
NLP_User,THE HILTON GARDEN INN,7
NLP_User,CITY UNIVERSITY OF NEW YORK,2
NLP_User,HOLIDA INN,1
NLP_User,ABOUT 18,3
NLP_User,BURLINGTON COAT FACTORY,3
NLP_User,7-ELEVEN,24
NLP_User,UNIGLO,1
NLP_User,GRAND HYATT,6
NLP_User,PARIS BAGUETTE,6
NLP_User,THE END OF EAST 44TH,1
NLP_User,THE APPLE STORE,2
NLP_User,WASHINGTON SQUARE,8
NLP_User,WEST 19TH,17
NLP_User,CENTRE,4
NLP_User,ALLEN STREET,36
NLP_User,COURTYARD,5
NLP_User,3RDAVENUE,1
NLP_User,EAST 28TH,17
NLP_User,THE JAMES HOTELS,9
NLP_User,AVENUE C LOOP,13
NLP_User,VERIZON BUILDING,1
NLP_User,CAFE,7
NLP_User,WEST 13TH,16
NLP_User,STREET,5
NLP_User,3RD AVE,5
NLP_User,PASS SOCONY-MOBIL BUILDING,1
NLP_User,RESIDENCE INN,4
NLP_User,SELF EDGE,10
NLP_User,WEST 47TH,11
NLP_User,DOUBLE TREE,2
NLP_User,SEOUL GARDEN,1
NLP_User,HORACE GREELY STATUE,1
NLP_User,RITUALS,5
NLP_User,ALMOST HALF,4
NLP_User,MOTT,8
NLP_User,THE OLYMPIC TOWER,1
NLP_User,GREENACRE PARK,2
NLP_User,THE CITI BIKE,27
NLP_User,THE BROOKLYN-BATTERY TUNNEL,13
NLP_User,BROOME,7
NLP_User,INSOMNIA COOKIES,6
NLP_User,AVENUE B. IT,3
NLP_User,SANTA BARBARA DELI,1
NLP_User,THE END OF THE NEXT BLOCK,2
NLP_User,SOUTH WEST,5
NLP_User,GOT SOUTHWEST,1
NLP_User,BEEKMAN,2
NLP_User,DRIVE,2
NLP_User,THE DUNKIN DONUTS,1
NLP_User,MORTON STREET,9
NLP_User,HENRIETTA HUDSON,3
NLP_User,HUDSON PARK LIBRARY,1
NLP_User,THE VERIZON BUILDING,1
NLP_User,USCGC LILAC,1
NLP_User,PARK AVENUE,39
NLP_User,ANN STREET,3
NLP_User,HYATT,13
NLP_User,BARNES AND NOBLE,1
NLP_User,CATHOLIC CHURCH,9
NLP_User,THE BATTERY PARK UNDERPASS,6
NLP_User,COLUMBUS PARK,5
NLP_User,JAVITA FEDERAL BUILDING,1
NLP_User,THE CORBIN BUILDING,4
NLP_User,JUST ABOUT HALF,1
NLP_User,BERSHKA,3
NLP_User,51ST,3
NLP_User,ABOUT EIGHT,3
NLP_User,CANDLEWOOD SUITES,2
NLP_User,MORAVIAN,1
NLP_User,BATTERY PARK UNDERPASS,5
NLP_User,THE BARNEYS NEW YORK,1
NLP_User,NORTH END AVENUE,4
NLP_User,THE IRISH HUNGER MEMORIAL,1
NLP_User,THE CROWNE PLAZA HOTEL,1
NLP_User,THE FAIRFIELD INN & SUITES,7
NLP_User,ALBERT,1
NLP_User,NORTH WEST,2
NLP_User,MACDOUGAL ST.,2
NLP_User,"THE ""LOOP STREETS",1
NLP_User,WALDORF-ASTORIA HOTEL,3
NLP_User,CRICKET WIRELESS,8
NLP_User,SECOND AVENUE,3
NLP_User,NORMAN THOMAS HIGH SCHOOL,1
NLP_User,APPROXIMATELY FOUR,1
NLP_User,LUDLOW STREET,10
NLP_User,MARTENS,4
NLP_User,BUDDHIST,1
NLP_User,TOURO COLLEGE,1
NLP_User,MULBERRY,7
NLP_User,EAST RIVER,3
NLP_User,LAST WEEK,4
NLP_User,WEST 8TH STREET,3
NLP_User,WASHINGTON SQUARE ARCH,5
NLP_User,CHRISTMAS,2
NLP_User,ED KOCH QUEENSBORO,1
NLP_User,METROPOLITAN CORRECTIONAL CENTER,1
NLP_User,WALGREENS,10
NLP_User,TREK BICYCLE,3
NLP_User,THE WEST SIDE HIGHWAY,2
NLP_User,MERCER STREET,7
NLP_User,RIZZOLI,1
NLP_User,THE FLATIRON BUILDING,2
NLP_User,THE UNION SQUARE PARK,1
NLP_User,THE VITAMIN SHOPPE,14
NLP_User,EAST 5TH,12
NLP_User,COFFEE PROJECT NY,2
NLP_User,TOY TOKYO,1
NLP_User,FOOTACTION,1
NLP_User,EAST 29TH,14
NLP_User,ABOUT 9,8
NLP_User,HERALD TOWERS,6
NLP_User,HERALD SQUARE,11
NLP_User,CHERRY STREET,4
NLP_User,THE POTTERY BARN,4
NLP_User,TD BANK,27
NLP_User,HERTZ,11
NLP_User,LESS THAN HALF,8
NLP_User,SHERATON,24
NLP_User,BAYARD STREET,10
NLP_User,SUNSHINE,1
NLP_User,NUDIE JEAN'S,1
NLP_User,THE M & T,1
NLP_User,PROHEALTH CARE CLINIC,1
NLP_User,GAZEBO,1
NLP_User,CLINTON STREET,16
NLP_User,FEDEX,27
NLP_User,14TH STREET LOOP,11
NLP_User,14TH STREET,4
NLP_User,THE MUSEUM OF JEWISH HERITAGE,2
NLP_User,THE SKYSCRAPER MUSEUM,1
NLP_User,WEST 65TH,5
NLP_User,FENDI,2
NLP_User,EAST 57TH,21
NLP_User,JEAN-GEORGES,1
NLP_User,TRUMP INTERNATIONAL HOTEL,3
NLP_User,TOWER,1
NLP_User,CONTINUE,1
NLP_User,MULBERRY STREET,31
NLP_User,BATTERY PARK,7
NLP_User,CHARLES SCHWAB,3
NLP_User,THE NATIONAL SEPTEMBER 11,3
NLP_User,MEMORIAL & MUSEUM,2
NLP_User,LIBERTY STREET BRIDGE,2
NLP_User,THE FININCAL DISTRICT,1
NLP_User,FULTON,4
NLP_User,EAST 37TH,7
NLP_User,FOUR,77
NLP_User,SOULCYCLE,12
NLP_User,THE MAGNET THEATER,3
NLP_User,CALVARY CHURCH,3
NLP_User,THE METROPOLITAN LIFE INSURANCE COMPANY TOWER,2
NLP_User,WEST 25TH,5
NLP_User,THE EUROPEAN WAX CENTER,10
NLP_User,WEST SIDE HIGHWAY,6
NLP_User,SAINT JOHN'S,3
NLP_User,PARK,6
NLP_User,FASHION OPTICAL,1
NLP_User,THE HOLIDAY INN,2
NLP_User,DELANCEY STREET,9
NLP_User,THE BARNES & NOBLE,1
NLP_User,MCDONALDS,5
NLP_User,CONVENIENCE,2
NLP_User,BROADWAY STREET,5
NLP_User,THE TWO CLOTHES SHOPS,1
NLP_User,SURROGATE,3
NLP_User,GRAND CENTRAL TERMINAL,5
NLP_User,VANDERBILT,3
NLP_User,FRED FRENCH,1
NLP_User,THE CATHOLIC CHRISTIAN CHURCH,1
NLP_User,TOWER 270,2
NLP_User,GIFT,1
NLP_User,ABOUT 1,4
NLP_User,FIDELITY,3
NLP_User,65TH STREET TRANSVERSE,5
NLP_User,UMPIRE ROCK,2
NLP_User,NEW YORK LIFE BUILDING,5
NLP_User,WONDERFUL SPA,1
NLP_User,SKYLINE CLEANERS,1
NLP_User,THOMPSON,9
NLP_User,32 AVENUE,2
NLP_User,W. 51ST,1
NLP_User,WASHINGTON JEFFERSON HOTEL,1
NLP_User,ABOUT 4 1/2,4
NLP_User,TIMES,3
NLP_User,ALMOST A HALF,1
NLP_User,LYCEE FRANCAIS DE NEW YORK,1
NLP_User,JOHN,3
NLP_User,OSLO COFFEE,1
NLP_User,LANZHOU RAMEN,1
NLP_User,THE LIN ZEXU,3
NLP_User,DOWNTOWN BOATHOUSE,1
NLP_User,BUSH,1
NLP_User,SWAROVSKI ON MADISON AVENUE,2
NLP_User,ALLEN EDMONDS,6
NLP_User,CITI,9
NLP_User,COLUMBIA,2
NLP_User,THE CHINESE RESTAURANT,1
NLP_User,SUNCITY,1
NLP_User,UNIVERSITY PLACE ST.,1
NLP_User,MANHATTAN BRIDGE,2
NLP_User,ZUCCOTTI PARK,7
NLP_User,LIBERTY PARK,9
NLP_User,BOW TIE,2
NLP_User,HOTEL CHELSEA,3
NLP_User,REBECCA SCHOOL,1
NLP_User,THE BED BATH & BEYOND,1
NLP_User,MURRAY STREET,7
NLP_User,CHARGEPOINT,6
NLP_User,BARNES & NOBLE,12
NLP_User,PERRY,1
NLP_User,PIER 46,1
NLP_User,EAST 24TH STREET,4
NLP_User,CLOROX,1
NLP_User,WHITEHALL STREET,4
NLP_User,NORDSTROM RACK,3
NLP_User,DOUBLETREE,8
NLP_User,DIVISION STREET,10
NLP_User,WEST 3RD,10
NLP_User,THE LOWER EAST SIDE,3
NLP_User,GREELEY SQUARE,1
NLP_User,KIMPTON,8
NLP_User,BLINK FITNESS,18
NLP_User,EAST 75TH,2
NLP_User,THE JAN HUS CHURCH,1
NLP_User,THE LE PAIN QUOTIDIEN,2
NLP_User,WEST 8TH,7
NLP_User,ESSEX STREET,10
NLP_User,POPEYES,3
NLP_User,CROCS,1
NLP_User,SKECHERS,1
NLP_User,WEST 54TH,7
NLP_User,THE FILM CENTER,3
NLP_User,MATTHEWS-PALMER PLAYGROUND,2
NLP_User,WEST 45TH,10
NLP_User,THE CONSERVATORY WATER,2
NLP_User,SAMUEL FINLEY BREESE MORSE,1
NLP_User,ABOUT THREE,13
NLP_User,ASIA SOCIETY,1
NLP_User,CHELSEA HISTORIC,1
NLP_User,HUDSON STREET,25
NLP_User,WASHINGTON SQUARE WEST,2
NLP_User,THE AC HOTEL,3
NLP_User,23RD,4
NLP_User,W. 40TH ST,1
NLP_User,W. 40TH ST.,1
NLP_User,WORLD FAMOUS GOURMET MARKET,1
NLP_User,CLARKS SHOES,1
NLP_User,EAST 76TH STREET,4
NLP_User,JAMES A. FARLEY BUILDING,1
NLP_User,WEST 42ND,17
NLP_User,TWO AND A HALF,3
NLP_User,AMSTERDAM AVE,4
NLP_User,EAST 80TH,1
NLP_User,WHITE STREET,1
NLP_User,SPRING,7
NLP_User,ADIDAS,6
NLP_User,MURRAY,5
NLP_User,THE DOWNTOWN VET CLINIC,1
NLP_User,ONE AND A HALF,8
NLP_User,BED BATH & BEYOND,7
NLP_User,WAGNER PARK,7
NLP_User,PRADA,2
NLP_User,DENTISTS,1
NLP_User,61ST STREET,1
NLP_User,THE LIBERTY STREET BRIDGE,4
NLP_User,ALMOST 4,3
NLP_User,LAST NIGHT,3
NLP_User,CVS PHARMACY,5
NLP_User,WASHINGTON MARKET PARK,4
NLP_User,NOBLE,3
NLP_User,SAINT MICHAEL'S,1
NLP_User,SAINT PATRICK'S,4
NLP_User,UNIS,1
NLP_User,WESTWOOD GALLERY,2
NLP_User,EAST 13THE STREET,1
NLP_User,TIMES SQUARE PLAZA,1
NLP_User,NORTHWELL HEALTH-GOHEALTH URGENT CARE,1
NLP_User,SPRUCE STREET,1
NLP_User,EAST HOUSTON,10
NLP_User,AFFINIA HOTELS,18
NLP_User,DUANE ST.,1
NLP_User,CITY STORE,3
NLP_User,AVENUE A.,3
NLP_User,EUROPEAN WAX,3
NLP_User,MADISON SQUARE,6
NLP_User,FLATIRON BUILDING,2
NLP_User,KENMARE STREET,6
NLP_User,CHARM NYC HAT SHOP,1
NLP_User,EAST 21ST,5
NLP_User,SEVEN,15
NLP_User,HUDSON RIVER GREENWAY,2
NLP_User,MID-MANHATTAN LIBRARY,3
NLP_User,TIMES SQUARE TOWER,2
NLP_User,THE NEW YORK TIMES BUILDING,6
NLP_User,MARQUIS DE LAFAYETTE,1
NLP_User,SCOTCH AND SODA,2
NLP_User,LENOX,1
NLP_User,INDONESIAN,1
NLP_User,CHATHAM SQUARE/BOWERY,1
NLP_User,MACDOUGAL,3
NLP_User,A.P.C,2
NLP_User,METRO,6
NLP_User,KRISHNA TEMPLE,1
NLP_User,MIDDLE COLLEGIATE CHURCH KEEP,1
NLP_User,VETERANS,1
NLP_User,GANSEVOORT STREET,6
NLP_User,WINTER GARDEN THEATER,2
NLP_User,CARNEGIE HALL,1
NLP_User,BURTON,4
NLP_User,THE SHOE REPAIR SHOP,1
NLP_User,EXCHANGE PLACE,3
NLP_User,PHILLY PRETZEL,1
NLP_User,JUST OVER 3,1
NLP_User,FDC INC FASHION DEV,1
NLP_User,FAIRFIELD INN & SUITES,6
NLP_User,HOLLAND,6
NLP_User,LA QUINTA INN,2
NLP_User,ABOUT TEN,3
NLP_User,HYATT HOTELS,1
NLP_User,THE GAP,1
NLP_User,STONE STREET,8
NLP_User,THE BLOCK ADVISORS,1
NLP_User,A RESIDENCE INN,1
NLP_User,SOBA NOODLE AZUMA,1
